"","x","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40"
"promis_18",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,10,8,9,8,10,10,11,12,9,13,12,13,12,12,12,11,12,11,11,11,14,13,13,13,15,13
"promis_19",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,10,8,9,8,10,10,11,12,9,13,12,13,12,12,12,11,12,11,11,11,14,13,13,13,15,13
"promis_20",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"promis_21",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,10,8,9,8,10,10,11,13,11,13,12,13,13,12,13,12,13,12,12,12,15,14,14,14,16,14
"promis_22",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,8,9,11,9,11,9,10,8,8,10,9,9,9,12,11,11,11,13,11
"promis_23",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,5,8,10,9,12,13,11,11,13,14,14,10,10,12,10,9,13,13,16,15,15,11,13,15
"promis_24",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,8,9,11,9,11,9,10,8,8,10,9,9,9,12,11,11,11,13,11
"promis_25",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,10,8,9,8,10,10,11,12,9,13,12,13,12,12,12,11,12,11,11,11,14,13,13,13,15,13
"promis_26",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,8,8,7,8,10,9,8,13,11,11,9,11,13,10,13,12,13,9,12,12,15,14,14,14,16,14
"promis_27",5,4,6,5,5,5,6,5,5,4,5,6,4,5,5,7,7,5,6,8,5,7,7,7,9,8,9,8,8,10,7,8,6,6,6,10,7,9,8,10,9
"promis_28",6,5,7,7,7,6,7,6,7,7,7,7,6,7,7,10,8,9,8,10,10,11,12,9,13,12,13,12,12,12,11,12,11,11,11,14,13,13,13,15,13
"qids_01",4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"qids_02",4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"qids_03",4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"qids_04",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"qids_05",2,2,2,2,2,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"qids_06",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"qids_07",8,7,5,6,6,9,5,8,6,6,6,5,5,6,6,6,6,6,10,7,7,5,4,6,8,5,8,7,7,7,5,7,7,7,5,9,9,6,5,9,6
"qids_08",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"qids_09",8,7,5,6,6,9,5,8,6,6,6,5,5,6,6,6,6,6,10,7,7,5,4,6,8,5,8,7,7,7,5,7,7,7,5,9,9,6,5,9,6
"qids_10",3,7,5,6,6,9,5,9,6,6,6,5,5,6,6,6,6,6,10,7,7,5,4,6,8,14,8,7,7,7,5,7,7,7,14,9,9,16,15,9,16
"qids_11",5,7,5,6,6,9,5,5,6,6,6,5,5,6,6,6,6,6,10,7,7,5,4,6,8,14,8,7,7,7,5,7,7,7,14,9,9,16,15,9,16
"qids_12",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"qids_13",8,7,9,10,10,9,11,8,9,8,10,9,9,9,9,11,11,10,10,12,7,13,14,12,14,14,15,15,13,14,13,14,13,14,14,17,16,16,15,17,16
"qids_14",3,7,5,3,3,4,3,9,3,3,11,4,3,3,6,5,5,3,3,5,7,5,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6
"qids_15",9,8,5,11,11,10,1,9,1,9,1,10,10,10,10,5,5,11,11,5,11,5,4,13,4,1,1,1,5,5,5,5,5,5,5,6,6,6,5,1,6
"qids_16",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"dass_02",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,17,19,18
"dass_04",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,18,19,18
"dass_07",9,8,11,11,11,10,13,11,11,9,1,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,1,15,16,16,19,18,18,18,19,18
"dass_09",9,8,11,11,11,10,13,11,11,9,13,10,10,10,10,13,13,13,13,14,11,15,16,15,16,16,17,17,15,16,15,17,15,16,16,19,19,19,18,19,19
"dass_15",9,8,11,11,11,10,13,11,11,9,1,10,10,10,10,13,13,13,13,14,11,15,16,15,16,1,17,17,15,16,15,1,15,16,16,19,19,19,18,19,19
"dass_19",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,18,19,18
"dass_20",9,8,11,11,11,10,13,11,11,9,13,10,10,10,10,13,13,13,13,14,11,15,16,15,16,16,17,17,15,16,15,17,15,16,16,19,19,19,18,19,19
"dass_03",11,10,9,10,10,12,14,12,12,11,14,12,12,12,12,14,14,14,14,15,13,16,17,16,17,17,18,18,16,17,16,14,16,17,17,20,20,20,19,20,20
"dass_05",11,10,9,10,10,12,14,12,12,11,14,12,12,12,12,14,14,14,14,15,13,16,17,16,17,17,18,5,16,5,17,18,16,17,17,20,21,20,20,20,21
"dass_10",11,10,9,10,10,12,14,12,12,11,14,12,12,12,12,14,14,14,14,15,13,16,17,16,17,17,18,18,16,17,16,14,16,17,17,20,20,20,19,20,20
"dass_13",11,10,9,10,10,12,14,12,12,11,14,12,12,12,12,14,14,14,14,15,13,16,17,16,17,17,18,18,16,17,16,19,16,17,17,20,20,20,19,20,20
"dass_16",11,10,9,10,10,12,14,12,12,11,14,12,12,12,12,14,14,14,14,15,13,16,17,16,17,17,18,18,16,17,16,14,16,17,17,20,20,20,19,20,20
"dass_17",11,1,9,10,10,12,14,12,12,11,14,12,12,12,12,14,14,14,14,15,13,16,17,16,17,1,18,18,16,17,16,19,16,17,17,20,20,20,19,1,20
"dass_21",1,1,1,1,1,1,14,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,16,17,16,1,16,17,17,20,20,20,19,1,1
"hads_01",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"hads_03",9,8,11,11,11,10,13,11,11,9,13,10,10,10,10,13,13,13,13,14,11,15,16,15,16,16,17,17,15,16,15,17,15,16,16,19,19,19,18,19,19
"hads_05",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"hads_07",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"hads_09",9,8,11,11,11,10,13,11,11,9,13,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,17,15,16,16,19,18,18,18,19,18
"hads_11",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"hads_13",9,8,11,11,11,10,13,11,11,9,13,10,10,10,10,13,13,13,13,14,11,15,16,15,16,16,17,17,15,16,15,17,15,16,16,19,19,19,18,19,19
"hads_02",8,10,9,10,10,12,11,8,9,8,10,9,9,9,9,11,11,10,15,12,14,13,14,12,14,18,15,15,13,14,13,14,13,14,18,17,16,21,21,17,22
"hads_04",8,10,9,10,10,12,11,8,9,8,10,9,9,9,9,11,11,10,15,12,14,13,14,12,14,18,15,15,13,14,13,14,13,14,18,17,16,21,21,17,22
"hads_06",8,10,9,10,10,12,11,8,9,8,10,9,9,9,9,11,11,10,15,12,14,13,14,12,14,18,15,15,13,14,13,14,13,14,18,17,16,21,21,17,22
"hads_08",9,8,5,11,11,10,13,9,11,9,11,10,10,10,10,5,5,11,11,5,11,5,4,13,4,16,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6
"hads_10",8,10,9,10,10,12,11,8,9,8,10,9,9,9,9,11,11,10,15,12,14,13,14,12,14,18,15,15,13,14,13,14,13,14,18,17,16,21,21,17,22
"hads_12",8,10,9,10,10,12,11,8,9,8,10,9,9,9,9,11,11,10,15,12,14,13,14,12,14,18,15,15,13,14,13,14,13,14,18,17,16,21,21,17,22
"hads_14",8,10,9,10,10,12,11,8,9,8,10,9,9,9,9,11,11,10,15,12,14,13,14,12,14,18,15,15,13,14,13,14,13,14,18,17,16,21,21,17,22
"gad_01",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"gad_02",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"gad_03",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"gad_04",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"gad_05",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"gad_06",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"gad_07",9,8,11,11,11,10,13,11,11,9,13,10,10,10,10,13,13,13,13,14,11,15,16,15,16,16,17,17,15,16,15,17,15,16,16,19,19,19,18,19,19
"sas_01",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,15,16,16,14,15,14,15,14,15,15,18,17,17,16,18,17
"sas_02",9,8,11,11,11,10,13,11,11,9,13,10,10,10,10,13,13,13,13,14,11,15,16,15,16,16,17,17,15,16,15,17,15,16,16,19,19,19,18,19,19
"sas_03",10,9,10,12,12,11,12,10,10,10,12,11,11,11,11,12,12,12,12,13,12,14,15,14,15,19,16,19,17,18,18,20,17,18,19,21,22,22,22,21,23
"sas_04",9,11,12,11,11,13,15,13,11,12,13,13,10,10,13,15,15,13,13,16,15,17,18,15,18,19,19,19,17,18,18,20,17,18,19,21,22,22,22,21,23
"sas_05",9,8,11,11,11,10,13,11,11,9,1,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,1,15,16,16,19,18,18,18,19,18
"sas_06",9,9,10,11,11,11,3,10,11,10,11,4,10,10,11,12,12,11,11,5,11,15,16,13,16,16,16,5,15,5,15,16,15,16,16,19,18,18,17,6,18
"sas_07",9,9,5,11,11,4,3,9,11,3,11,4,10,10,6,5,5,11,11,5,11,15,16,4,4,16,5,5,5,5,15,16,5,5,5,6,6,6,17,6,6
"sas_08",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,18,19,18
"sas_09",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,18,19,18
"sas_10",9,8,11,11,11,10,13,11,11,9,1,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,1,15,16,16,19,18,18,18,19,18
"sas_11",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,17,19,18
"sas_12",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,17,19,18
"sas_13",9,8,11,11,11,10,3,11,11,9,11,10,10,10,10,13,13,11,11,5,11,15,16,13,16,16,17,5,15,5,15,16,15,16,16,19,18,18,17,6,18
"sas_14",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,17,19,18
"sas_15",9,8,11,11,11,10,13,11,11,9,11,10,10,10,10,13,13,11,11,14,11,15,16,13,16,16,17,17,15,16,15,16,15,16,16,19,18,18,17,19,18
